Time  E1  E2
0  0  0
1000  -1.73789672728791  -0.406677187843787
2000  -2.01411221957895  -0.606269749812478
3000  -2.44576015970164  1.77209405621433
4000  -2.4450115321472  3.82736935263244
5000  -6.08672893937296  6.18098619233561
6000  -5.14891135513717  5.33087091567396
7000  -6.55690173989545  5.66714252297785
8000  -4.55291792598874  7.0453593882179
9000  -2.48398664078736  7.94690565569593
10000  -3.84724679587594  9.63621551915825
11000  -4.67848255312934  8.78197228968679
12000  -6.47293941259534  8.97958590618575
13000  -6.69197419444269  11.4853689675465
14000  -7.38045076578897  11.8370806671118
15000  -6.66388838064231  11.8553090836193
16000  -6.84443338649726  10.2665725565343
17000  -8.16160707969564  13.094087305744
18000  -6.84663844225723  11.0335898994942
19000  -7.11960130200744  11.6191520342515
20000  -6.89015999719521  11.7014940449438
21000  -7.44900643202865  14.7590350084504
22000  -8.48261214051725  13.5268445190801
23000  -8.02633675984599  12.2660388474971
24000  -6.78484432676103  14.2413574150626
25000  -9.72705441630761  13.955481091577
26000  -9.4010080342337  11.6540671674054
27000  -9.9044273737951  12.5519499141942
28000  -13.0145794311335  14.6169022868701
29000  -14.9649380202817  14.3566667208176
30000  -13.2283609300908  16.3866857474523
31000  -10.9360106436098  16.1180898493407
32000  -13.3782124001672  18.4868536448205
33000  -15.0639240376519  16.4632969793097
34000  -15.1051231918619  16.5829252490762
35000  -16.9424664291581  20.7802598123443
36000  -17.1786965201469  20.3112562066391
37000  -16.2220417979525  23.5588216097228
38000  -18.2062549360445  20.795800448743
39000  -19.1766836942091  22.2122107538038
40000  -20.2242081262197  22.2159667720498
41000  -21.0664703917326  22.4526918146493
42000  -22.9352247566644  22.5350743878766
43000  -26.3285653205957  22.5903981150181
44000  -24.0819506406043  25.4778994592888
45000  -23.0548635098926  25.435331079833
46000  -23.8430146430383  25.6218597905662
47000  -21.9620416360859  24.7860273004528
48000  -24.7612780855384  24.8834849610656
49000  -24.4993925034763  24.1934136155658
50000  -22.9686821134201  26.3952938284658
51000  -22.4146258130325  24.0954402028909
52000  -23.3545262364565  24.9011495036962
53000  -23.9870848694119  26.1867837112095
54000  -24.4754233518122  25.4452611705199
55000  -29.7832627076218  26.664886560311
56000  -28.6964070804567  27.6393093371397
57000  -27.9558678203524  26.2910352207863
58000  -29.0998021655317  26.8768992957466
59000  -28.7722121909384  25.7004276476613
60000  -31.2897408182334  23.4608334424151
61000  -33.5252771528345  21.6158174222954
62000  -32.195804435391  24.3915593797316
63000  -30.7161177741143  23.843125750104
64000  -32.3862176714886  28.8202681344083
65000  -31.5745534010622  29.6780222061854
66000  -32.0638127681054  31.614399906761
67000  -34.7197988832132  32.1214800394928
68000  -34.5437617899256  28.2729765194567
69000  -35.0341979061855  30.7914927428829
70000  -33.6974840399067  29.1768738258054
71000  -36.1482425376043  32.0450172847122
72000  -37.6333817807828  32.6754092657876
